Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2016-06-21,100.2639770508,120.8399963379,177.5519561768,18.4799995422,-0.0046319987,-0.0194228830,0.0028345285,0.1099987030
2016-06-22,100.4291152954,120.9000015259,177.2622528076,21.1700000763,0.0016456798,0.0004964440,-0.0016329867,2.6900005341
2016-06-23,99.2803955078,120.1100006104,179.5707244873,17.2500000000,-0.0115040336,-0.0065557756,0.0129388483,-3.9200000763
2016-06-24,101.9458084106,126.0000000000,173.1225280762,25.7600002289,0.0264932574,0.0478739123,-0.0365695400,8.5100002289
2016-06-27,104.4910507202,126.6800003052,170.0219421387,23.8500003815,0.0246600467,0.0053823171,-0.0180720985,-1.9099998474
2016-06-28,104.7088699341,125.3199996948,173.0884704590,18.7500000000,0.0020824032,-0.0107937604,0.0178753536,-5.1000003815
2016-06-29,103.9054412842,125.8399963379,176.0357208252,16.6399993896,-0.0077025648,0.0041407660,0.0168840800,-2.1100006104
2016-06-30,104.2883224487,126.4700012207,178.4378051758,15.6300001144,0.0036781274,0.0049939059,0.0135531764,-1.0099992752
2016-07-01,105.7363204956,128.4100036621,178.8126678467,14.7700004578,0.0137890580,0.0152231628,0.0020985994,-0.8599996566
2016-07-05,107.0601577759,129.4700012207,177.5263671875,15.5799999237,0.0124424461,0.0082209051,-0.0072195641,0.8099994659
2016-07-06,107.2331924438,130.2299957275,178.5911865234,14.9600000381,0.0016149330,0.0058528817,0.0059801742,-0.6199998856
2016-07-07,107.2256851196,129.7400054932,178.4804382324,14.7600002289,-0.0000700118,-0.0037695950,-0.0006203142,-0.1999998092
2016-07-08,108.0154876709,130.5200042725,181.1380615234,13.1999998093,0.0073388013,0.0059940143,0.0147805059,-1.5600004196
2016-07-11,107.0677108765,129.2899932861,181.7769165039,13.5399999619,-0.0088131750,-0.0094686131,0.0035206904,0.3400001526
2016-07-12,105.3075942993,127.1500015259,183.0972900391,13.5500001907,-0.0165759091,-0.0166903875,0.0072374494,0.0100002288
2016-07-13,106.5486755371,128.3200073242,183.0717010498,13.0399999619,0.0117163909,0.0091596973,-0.0001397660,-0.5100002288
2016-07-14,104.9991455078,127.3300018311,184.0938415527,12.8199996948,-0.0146497159,-0.0077450452,0.0055677509,-0.2200002671
2016-07-15,104.0965194702,126.8399963379,183.8468475342,12.6700000763,-0.0086336715,-0.0038557352,-0.0013425754,-0.1499996185
2016-07-18,103.9988098145,127.0400009155,184.3408660889,12.4399995804,-0.0009390856,0.0015755839,0.0026835162,-0.2300004959
2016-07-19,104.5854721069,127.2099990845,184.1535186768,11.9700002670,0.0056251970,0.0013372523,-0.0010168265,-0.4699993134
2016-07-20,104.0137939453,125.3899993896,184.9201049805,11.7700004578,-0.0054811276,-0.0144103816,0.0041541165,-0.1999998092
2016-07-21,104.2243804932,127.3000030518,184.2216339111,12.7399997711,0.0020225554,0.0151176542,-0.0037843020,0.9699993133
2016-07-22,104.4049301147,126.3499984741,185.0478820801,12.0200004578,0.0017308178,-0.0074907078,0.0044750488,-0.7199993133
2016-07-25,104.3297042847,125.4700012207,184.5453643799,12.8699998856,-0.0007207796,-0.0069891259,-0.0027193030,0.8499994278
2016-07-26,104.4952316284,126.0000000000,184.6304626465,13.0500001907,0.0015853220,0.0042152111,0.0004610176,0.1800003051
2016-07-27,105.7965164185,128.0299987793,184.4345550537,12.8299999237,0.0123761528,0.0159826950,-0.0010616428,-0.2200002670
2016-07-28,105.6008987427,127.6600036621,184.6475219727,12.7200002670,-0.0018507107,-0.0028940934,0.0011540357,-0.1099996567
2016-07-29,106.4809799194,128.9799957275,184.9457397461,11.8699998856,0.0082994948,0.0102868119,0.0016137623,-0.8500003814
2016-08-01,105.3265609741,129.2200012207,184.7923736572,12.4399995804,-0.0109007486,0.0018590671,-0.0008295931,0.5699996948
2016-08-02,104.2413635254,130.2700042725,183.6083679199,13.3699998856,-0.0103566149,0.0080928649,-0.0064278362,0.9300003052
2016-08-03,104.3016967773,129.6499938965,184.1450347900,12.8599996567,0.0005786167,-0.0047707876,0.0029186256,-0.5100002289
2016-08-04,105.0853576660,129.8699951172,184.3408660889,12.4200000763,0.0074853199,0.0016954476,0.0010628972,-0.4399995804
2016-08-05,103.9927291870,127.5500030518,185.8486328125,11.3900003433,-0.0104519650,-0.0180254440,0.0081459634,-1.0299997330
2016-08-08,104.1886749268,127.4400024414,185.7378692627,11.5000000000,0.0018824525,-0.0008627838,-0.0005961656,0.1099996567
2016-08-09,105.2134857178,127.9599990845,185.8486328125,11.6599998474,0.0097880458,0.0040720232,0.0005961656,0.1599998474
2016-08-10,105.6203918457,128.5599975586,185.3886108398,12.0500001907,0.0038599739,0.0046779945,-0.0024783193,0.3900003433
2016-08-11,104.6784362793,127.6699981689,186.2489318848,11.6800003052,-0.0089583178,-0.0069469069,0.0046299014,-0.3699998855
2016-08-12,105.5601196289,127.4000015259,186.0870971680,11.5500001907,0.0083875055,-0.0021170404,-0.0008692939,-0.1300001145
2016-08-15,104.5653991699,127.8399963379,186.6237792969,11.8100004196,-0.0094679399,0.0034476983,0.0028798864,0.2600002289
2016-08-16,104.2865753174,128.4700012207,185.6612243652,12.6400003433,-0.0026700635,0.0049159702,-0.0051710763,0.8299999237
2016-08-17,104.9120712280,128.5000000000,186.0104370117,12.1899995804,0.0059799409,0.0002334808,0.0018791465,-0.4500007629
2016-08-18,105.0777969360,129.1100006104,186.4278564453,11.4300003052,0.0015784166,0.0047358546,0.0022415504,-0.7599992752
2016-08-19,104.5277786255,127.9700012207,186.1552581787,11.3400001526,-0.0052481388,-0.0088688879,-0.0014632886,-0.0900001526
2016-08-22,105.4094238281,127.7799987793,186.1467285156,12.2700004578,0.0083991820,-0.0014858454,-0.0000458212,0.9300003052
2016-08-23,105.5224609375,127.7600021362,186.5215301514,12.3800001144,0.0010717879,-0.0001565050,0.0020114499,0.1099996566
2016-08-24,105.2737731934,126.3399963379,185.5675048828,13.4499998093,-0.0023595095,-0.0111768641,-0.0051279520,1.0699996949
2016-08-25,104.8743743896,126.2300033569,185.4397583008,13.6300001144,-0.0038011212,-0.0008709901,-0.0006886474,0.1800003051
2016-08-26,104.2639770508,126.0500030518,185.0904998779,13.6499996185,-0.0058372754,-0.0014269885,-0.0018851822,0.0199995041
2016-08-29,105.6581268311,126.3000030518,186.0019378662,12.9399995804,0.0132827392,0.0019813757,0.0049121983,-0.7100000381
2016-08-30,105.2511749268,125.0299987793,185.6952362061,13.1199998856,-0.0038590276,-0.0101063548,-0.0016502774,0.1800003052
2016-08-31,105.4018859863,124.7799987793,185.1671447754,13.4200000763,0.0014308939,-0.0020015218,-0.0028479124,0.3000001907
2016-09-01,105.5182037354,125.2900009155,185.1756896973,13.4799995422,0.0011029557,0.0040788807,0.0000461460,0.0599994659
2016-09-02,104.6575088501,126.5699996948,186.0104370117,11.9799995422,-0.0081902869,0.0101644548,0.0044977366,-1.5000000000
2016-09-06,105.4199829102,128.7100067139,186.5726165771,12.0200004578,0.0072590110,0.0167663514,0.0030177432,0.0400009156
2016-09-07,105.3445129395,128.2700042725,186.5556182861,11.9399995804,-0.0007161545,-0.0034244132,-0.0000911123,-0.0800008774
2016-09-08,104.0233154297,127.5899963379,186.1296997070,12.5100002289,-0.0126209939,-0.0053154814,-0.0022856750,0.5700006485
2016-09-09,102.3096618652,126.7500000000,181.6747131348,17.5000000000,-0.0166109460,-0.0066053268,-0.0242259435,4.9899997711
2016-09-12,102.3624801636,126.5899963379,184.2812652588,15.1599998474,0.0005161259,-0.0012631538,0.0142454085,-2.3400001526
2016-09-13,101.1998672485,125.7500000000,181.6321105957,17.8500003815,-0.0114227957,-0.0066576797,-0.0144799350,2.6900005341
2016-09-14,101.3509063721,126.1800003052,181.5639801025,18.1399993896,0.0014913708,0.0034136524,-0.0003751720,0.2899990081
2016-09-15,100.9129562378,125.3700027466,183.3783416748,16.2999992371,-0.0043304900,-0.0064400743,0.0099433604,-1.8400001525
2016-09-16,101.7283096313,125.0599975586,182.6694641113,15.3699998856,0.0080473026,-0.0024757844,-0.0038731468,-0.9299993515
2016-09-19,101.3961944580,125.3199996948,182.7037048340,15.5299997330,-0.0032700680,0.0020768610,0.0001874288,0.1599998474
2016-09-20,101.7509689331,125.4400024414,182.7122802734,15.9200000763,0.0034927865,0.0009571124,0.0000469352,0.3900003433
2016-09-21,102.5738296509,127.2699966431,184.7669677734,13.3000001907,0.0080544816,0.0144832116,0.0111827208,-2.6199998856
2016-09-22,103.3892288208,127.5699996948,185.9312744141,12.0200004578,0.0079179581,0.0023544435,0.0062817156,-1.2799997329
2016-09-23,103.2911071777,127.6500015259,184.9125366211,12.2899999619,-0.0009495016,0.0006269245,-0.0054941748,0.2699995041
2016-09-26,103.9478378296,127.5500030518,183.4143066406,14.5000000000,0.0063379289,-0.0007836871,-0.0081353736,2.2100000381
2016-09-27,104.7103576660,126.6200027466,184.5529327393,13.1000003815,0.0073088261,-0.0073179717,0.0061887560,-1.3999996185
2016-09-28,104.4838485718,126.2200012207,185.4689788818,12.3900003433,-0.0021655397,-0.0031640710,0.0049513177,-0.7100000382
2016-09-29,104.7480468750,126.0699996948,183.7910156250,14.0200004578,0.0025254127,-0.0011891200,-0.0090883108,1.6300001145
2016-09-30,103.8119354248,125.6399993896,185.1778869629,13.2899999619,-0.0089769641,-0.0034166360,0.0075175868,-0.7300004959
2016-10-03,103.4693222046,125.3199996948,184.7327117920,13.5699996948,-0.0033057840,-0.0025502062,-0.0024069350,0.2799997329
2016-10-04,102.2592391968,120.9700012207,183.7910156250,13.6300001144,-0.0117640152,-0.0353278726,-0.0051106518,0.0600004196
2016-10-05,101.7828292847,120.7799987793,184.6043243408,12.9899997711,-0.0046697309,-0.0015718923,0.0044154198,-0.6400003433
2016-10-06,101.2156372070,119.6600036621,184.7327117920,12.8400001526,-0.0055881560,-0.0093162802,0.0006952320,-0.1499996185
2016-10-07,101.2836532593,119.7399978638,184.0991363525,13.4799995422,0.0006717659,0.0006682891,-0.0034355822,0.6399993896
2016-10-10,100.6861953735,120.1600036621,185.0580596924,13.3800001144,-0.0059163250,0.0035015108,0.0051952150,-0.0999994278
2016-10-11,100.4592971802,119.5500030518,182.7208404541,15.3599996567,-0.0022560614,-0.0050894991,-0.0127100859,1.9799995423
2016-10-12,100.5575790405,119.7399978638,182.9605407715,15.9099998474,0.0009778469,0.0015879882,0.0013109793,0.5500001907
2016-10-13,100.9357833862,120.0299987793,182.3612518311,16.6900005341,0.0037540174,0.0024189937,-0.0032808855,0.7800006867
2016-10-14,99.5214996338,119.3600006104,182.4554443359,16.1200008392,-0.0141108090,-0.0055975598,0.0005163827,-0.5699996949
2016-10-17,100.1567230225,119.6800003052,181.8219451904,16.2099990845,0.0063624918,0.0026773752,-0.0034781175,0.0899982453
2016-10-18,100.4819793701,120.4199981689,182.9605407715,15.2799997330,0.0032422123,0.0061641001,0.0062426203,-0.9299993515
2016-10-19,100.5651702881,121.1100006104,183.4485321045,14.4099998474,0.0008275762,0.0057136117,0.0026636438,-0.8699998856
2016-10-20,100.6710205078,120.7399978638,183.1060791016,13.7500000000,0.0010519999,-0.0030597729,-0.0018684970,-0.6599998474
2016-10-21,100.8223114014,120.8300018311,183.1916656494,13.3400001526,0.0015016966,0.0007451585,0.0004673059,-0.4099998474
2016-10-24,100.3836746216,120.5599975586,183.9707641602,13.0200004578,-0.0043600837,-0.0022370801,0.0042438965,-0.3199996948
2016-10-25,100.6483612061,121.4700012207,183.3543701172,13.4600000381,0.0026332792,0.0075197947,-0.0033561255,0.4399995803
2016-10-26,99.9676895142,120.7900009155,182.9862060547,14.2399997711,-0.0067858409,-0.0056138206,-0.0020099558,0.7799997330
2016-10-27,98.8786239624,121.0100021362,182.4982757568,15.3599996567,-0.0109539515,0.0018196963,-0.0026700482,1.1199998856
2016-10-28,98.6593017578,121.5800018311,181.9588775635,16.1900005341,-0.0022205589,0.0046992929,-0.0029600110,0.8300008774
2016-10-31,99.2643356323,121.9400024414,181.9674682617,17.0599994659,0.0061138302,0.0029566431,0.0000472112,0.8699989318
2016-11-01,99.2719116211,122.7300033569,180.6490478516,18.5599994659,0.0000763184,0.0064577075,-0.0072717384,1.5000000000
2016-11-02,99.7037963867,123.6399993896,179.5617828369,19.3199996948,0.0043410871,0.0073872644,-0.0060368441,0.7600002289
2016-11-03,98.9385452271,124.3000030518,178.7399139404,22.0799999237,-0.0077048522,0.0053239107,-0.0045875883,2.7600002289
2016-11-04,99.8250808716,124.3899993896,178.5429992676,22.5100002289,0.0089205610,0.0007237632,-0.0011022900,0.4300003052
2016-11-07,98.9763870239,122.1500015259,182.4810943604,18.7099990845,-0.0085381563,-0.0181719761,0.0218171106,-3.8000011444
2016-11-08,98.5748214722,121.6399993896,183.3029785156,18.7399997711,-0.0040654381,-0.0041839524,0.0044938290,0.0300006866
2016-11-09,94.3920516968,121.5599975586,185.2464447021,14.3800001144,-0.0433589972,-0.0006579098,0.0105466680,-4.3599996567
2016-11-10,92.9978103638,119.7500000000,185.7087402344,14.7399997711,-0.0148809231,-0.0150017117,0.0024924616,0.3599996567
2016-11-11,92.4749526978,117.0999984741,185.2806243896,14.1700000763,-0.0056381222,-0.0223779787,-0.0023079693,-0.5699996948
2016-11-14,91.9217987061,116.1100006104,185.4261627197,14.4799995422,-0.0059996247,-0.0084902347,0.0007851938,0.3099994659
2016-11-15,92.3764648438,117.1200027466,186.8730010986,13.3699998856,0.0049340352,0.0086610508,0.0077724895,-1.1099996566
2016-11-16,93.2099914551,116.7699966431,186.5219726562,13.7200002670,0.0089826837,-0.0029929143,-0.0018801996,0.3500003814
2016-11-17,91.8384780884,116.1699981689,187.4808197021,13.3500003815,-0.0148235593,-0.0051515396,0.0051274973,-0.3699998855
2016-11-18,91.5732345581,115.1500015259,187.0613555908,12.8500003815,-0.0028923313,-0.0088189802,-0.0022398775,-0.5000000000
2016-11-21,91.8005828857,115.5800018311,188.4739227295,12.4200000763,0.0024796173,0.0037273072,0.0075229886,-0.4300003052
2016-11-22,91.7702865601,115.5400009155,188.8421020508,12.4099998474,-0.0003300777,-0.0003461485,0.0019515706,-0.0100002289
2016-11-23,91.4141082764,113.2500000000,188.9448547363,12.4300003052,-0.0038887454,-0.0200190339,0.0005439716,0.0200004578
2016-11-25,91.5504989624,112.6100006104,189.6468353271,12.3400001526,0.0014908972,-0.0056672372,0.0037083825,-0.0900001526
2016-11-28,92.2249374390,113.8000030518,188.7564392090,13.1499996185,0.0073398439,0.0105120214,-0.0047060785,0.8099994659
2016-11-29,92.6113662720,113.2699966431,189.1246032715,12.8999996185,0.0041813149,-0.0046682289,0.0019485718,-0.2500000000
2016-11-30,91.1110305786,111.7500000000,188.6708831787,13.3299999237,-0.0163330010,-0.0135100861,-0.0024019361,0.4300003052
2016-12-01,90.1490097046,111.5400009155,187.9774017334,14.0699996948,-0.0106149144,-0.0018809543,-0.0036823862,0.7399997711
2016-12-02,90.8096008301,112.1399993896,188.0716094971,14.1199998856,0.0073010514,0.0053648061,0.0005010398,0.0500001908
2016-12-05,90.7108612061,111.5400009155,189.2016448975,12.1400003433,-0.0010879174,-0.0053648061,0.0059905587,-1.9799995423
2016-12-06,90.6425476074,111.4300003052,189.8009490967,11.7899999619,-0.0007533754,-0.0009866854,0.0031625361,-0.3500003814
2016-12-07,91.4170227051,111.8300018311,192.2837066650,12.2200002670,0.0085079820,0.0035832836,0.0129960336,0.4300003051
2016-12-08,90.3388366699,111.5699996948,192.7545623779,12.6400003433,-0.0118642523,-0.0023276835,0.0024457618,0.4200000763
2016-12-09,89.2151565552,110.4000015259,193.9188079834,11.7500000000,-0.0125165112,-0.0105420462,0.0060218738,-0.8900003433
2016-12-12,89.3821945190,110.8199996948,193.6962738037,12.6400003433,0.0018705542,0.0037971130,-0.0011482226,0.8900003433
2016-12-13,89.7010269165,110.4499969482,194.9889984131,12.7200002670,0.0035607215,-0.0033443584,0.0066518053,0.0799999237
2016-12-14,88.6987991333,108.8300018311,193.3795166016,13.1899995804,-0.0112358666,-0.0147758537,-0.0082884733,0.4699993134
2016-12-15,89.1467895508,107.3399963379,194.1756896973,12.7899999619,0.0050379812,-0.0137857159,0.0041087009,-0.3999996185
2016-12-16,88.9417648315,108.0500030518,193.7959136963,12.1999998093,-0.0023025041,0.0065927786,-0.0019577522,-0.5900001526
2016-12-19,89.8984603882,108.5899963379,194.2178649902,11.7100000381,0.0106989877,0.0049851773,0.0021749303,-0.4899997712
2016-12-20,89.4504547119,107.7900009155,194.9671325684,11.4499998093,-0.0049959221,-0.0073943902,0.0038504491,-0.2600002288
2016-12-21,89.8453140259,107.8499984741,194.4245910645,11.2700004578,0.0044045652,0.0005564604,-0.0027866122,-0.1799993515
2016-12-22,89.6846389771,107.5899963379,194.0887451172,11.4300003052,-0.0017899530,-0.0024136861,-0.0017288777,0.1599998474
2016-12-23,89.8674240112,107.9300003052,194.3729400635,11.4399995804,0.0020360122,0.0031551991,0.0014631816,0.0099992752
2016-12-27,89.5781250000,108.5599975586,194.8551483154,11.9899997711,-0.0032243682,0.0058201214,0.0024777682,0.5500001907
2016-12-28,90.2327804565,108.8600006104,193.2447509766,12.9499998093,0.0072816312,0.0027596656,-0.0082989281,0.9600000382
2016-12-29,90.5525131226,110.2900009155,193.2017364502,13.3699998856,0.0035371572,0.0130506100,-0.0002226157,0.4200000763
2016-12-30,90.6895370483,109.6100006104,192.4955596924,14.0399999619,0.0015120548,-0.0061846518,-0.0036618226,0.6700000763
2017-01-03,91.0778198242,110.4700012207,193.9681549072,12.8500003815,0.0042723113,0.0078153851,0.0076209087,-1.1899995804
2017-01-04,91.4279785156,110.8600006104,195.1220550537,11.8500003815,0.0038372383,0.0035241476,0.0059312905,-1.0000000000
2017-01-05,92.8591537476,112.5800018311,194.9671325684,11.6700000763,0.0155323271,0.0153959468,-0.0007942927,-0.1800003052
2017-01-06,92.0065383911,111.7500000000,195.6646423340,11.3199996948,-0.0092242254,-0.0073998628,0.0035711919,-0.3500003815
2017-01-09,92.7449417114,112.6699981689,195.0187377930,11.5600004196,0.0079935192,0.0081989424,-0.0033065401,0.2400007248
2017-01-10,92.6841125488,113.1500015259,195.0187377930,11.4899997711,-0.0006560910,0.0042512096,0.0000000000,-0.0700006485
2017-01-11,92.9961853027,113.5000000000,195.5699157715,11.2600002289,0.0033614018,0.0030884514,0.0028222957,-0.2299995422
2017-01-12,92.7906875610,113.9100036621,195.0790863037,11.5399999619,-0.0022121889,0.0036058581,-0.0025128938,0.2799997330
2017-01-13,92.3490982056,114.2099990845,195.5268096924,11.2299995422,-0.0047703436,0.0026301560,0.0022924569,-0.3100004197
2017-01-17,93.3159103394,115.8499984741,194.8379516602,11.8699998856,0.0104146805,0.0142573867,-0.0035293080,0.6400003434
2017-01-18,92.1207504272,114.8700027466,195.2685089111,12.4799995422,-0.0128904010,-0.0084951596,0.0022073842,0.6099996566
2017-01-19,91.4888610840,114.7699966431,194.5451202393,12.7799997330,-0.0068829930,-0.0008709816,-0.0037114634,0.3000001908
2017-01-20,91.3061828613,115.0500030518,195.2599029541,11.5399999619,-0.0019987225,0.0024367466,0.0036673900,-1.2399997711
2017-01-23,92.2196807861,115.7900009155,194.7517700195,11.7700004578,0.0099550597,0.0064113705,-0.0026057334,0.2300004959
2017-01-24,91.5878219604,115.2699966431,196.0004730225,11.0699996948,-0.0068752505,-0.0045010400,0.0063912992,-0.7000007630
2017-01-25,90.4383544922,114.3199996948,197.6970062256,10.8100004196,-0.0126298620,-0.0082756425,0.0086185144,-0.2599992752
2017-01-26,90.7428283691,113.2600021362,197.4903259277,10.6300001144,0.0033609910,-0.0093154514,-0.0010459865,-0.1800003052
